ident,name,type,municipality,iso_country,country_name,iata_code,gps_code,latitude_deg,longitude_deg,scheduled_service
DAUE,El Golea Airport,medium_airport,El Menia,DZ,Algeria,ELG,DAUE,30.580732,2.861595,yes
DAUG,Noumérat - Moufdi Zakaria Airport,medium_airport,El Atteuf,DZ,Algeria,GHA,DAUG,32.384102,3.79411,yes
DAUH,Hassi Messaoud-Oued Irara Krim Belkacem Airport,medium_airport,Hassi Messaoud,DZ,Algeria,HME,DAUH,31.673,6.14044,yes
DAUI,In Salah Airport,medium_airport,In Salah,DZ,Algeria,INZ,DAUI,27.250999,2.51202,yes
DAUK,Touggourt Sidi Madhi Airport,medium_airport,Touggourt,DZ,Algeria,TGR,DAUK,33.067799,6.08867,yes
DAUL,Laghouat - Molay Ahmed Medeghri Airport,medium_airport,Laghouat,DZ,Algeria,LOO,DAUL,33.7644,2.92834,yes
DAUO,Guemar Airport - مطار قمار بالوادي,medium_airport,Guemar,DZ,Algeria,ELU,DAUO,33.511398,6.77679,yes
DAUT,Timimoun Airport,medium_airport,Timimoun,DZ,Algeria,TMX,DAUT,29.237101,0.276033,yes
DAUU,Ain Beida Airport,medium_airport,Ouargla,DZ,Algeria,OGX,DAUU,31.9172,5.41278,yes
DAUZ,Zarzaitine - In Aménas Airport,medium_airport,In Aménas,DZ,Algeria,IAM,DAUZ,28.0515,9.64291,yes
DBBB,Cotonou Cadjehoun International Airport,large_airport,Cotonou,BJ,Benin,COO,DBBB,6.35723,2.38435,yes
DFFD,Ouagadougou Thomas Sankara International Airport,large_airport,Ouagadougou,BF,Burkina Faso,OUA,DFFD,12.3532,-1.51242,yes
DFOO,Bobo Dioulasso Airport,large_airport,Bobo Dioulasso,BF,Burkina Faso,BOY,DFOO,11.1601,-4.33097,yes
DGAA,Kotoka International Airport,large_airport,Accra,GH,Ghana,ACC,DGAA,5.605189800262451,-0.16678600013256073,yes
DGLE,Yakubu Tali International Airport,large_airport,Tamale,GH,Ghana,TML,DGLE,9.553909,-0.86606,yes
DGSI,Prempeh I International Airport,large_airport,Kumasi,GH,Ghana,KMS,DGSI,6.71456,-1.59082,yes
DGSN,Sunyani Airport,medium_airport,Sunyani,GH,Ghana,NYI,DGSN,7.36183,-2.32876,yes
DGTK,Takoradi Airport,medium_airport,Sekondi-Takoradi,GH,Ghana,TKD,DGTK,4.896059989929199,-1.7747600078582764,yes
DIAP,Félix-Houphouët-Boigny International Airport,large_airport,Abidjan,CI,Côte d'Ivoire,ABJ,DIAP,5.26139,-3.92629,yes
DIBK,Bouaké Airport,medium_airport,Bouaké,CI,Côte d'Ivoire,BYK,DIBK,7.7388,-5.07367,yes
DIKO,Korhogo Airport,medium_airport,Korhogo,CI,Côte d'Ivoire,HGO,DIKO,9.38718,-5.55666,yes
DIYO,Yamoussoukro International Airport,large_airport,Yamoussoukro,CI,Côte d'Ivoire,ASK,DIYO,6.90317,-5.36558,no
DN57,Umaru Musa Yar'adua Airport,medium_airport,Katsina,NG,Nigeria,DKA,DNKT,13.0078,7.66045,yes
DNAA,Nnamdi Azikiwe International Airport,large_airport,Abuja,NG,Nigeria,ABV,DNAA,9.00679,7.26317,yes
DNAI,Akwa Ibom International Airport,medium_airport,Uyo,NG,Nigeria,QUO,DNAI,4.8725,8.093,yes
DNAK,Akure Airport,medium_airport,Akure,NG,Nigeria,AKR,DNAK,7.246739864349365,5.3010101318359375,yes
DNAS,Asaba International Airport,large_airport,Asaba,NG,Nigeria,ABB,DNAS,6.204167,6.665278,yes
DNBC,Sir Abubakar Tafawa Balewa Bauchi State International Airport,large_airport,Bauchi,NG,Nigeria,BCU,DNBC,10.482833,9.744,yes
DNBE,Benin Airport,medium_airport,Benin,NG,Nigeria,BNI,DNBE,6.316979885101318,5.5995001792907715,yes
DNBY,Bayelsa International Airport,medium_airport,Yenagoa,NG,Nigeria,,DNBY,4.95759,6.203327,yes
DNCA,Margaret Ekpo International Airport,medium_airport,Calabar,NG,Nigeria,CBQ,DNCA,4.976019859313965,8.347200393676758,yes
DNEN,Akanu Ibiam International Airport,large_airport,Enegu,NG,Nigeria,ENU,DNEN,6.473718,7.560463,yes
DNGO,Gombe Lawanti International Airport,medium_airport,Gombe,NG,Nigeria,GMO,DNGO,10.298889,10.9,yes
DNIB,Ibadan Airport,medium_airport,Ibadan,NG,Nigeria,IBA,DNIB,7.362460136413574,3.97832989692688,yes
DNIL,General Tunde Idiagbon International Airport,large_airport,Ilorin/Ogbomosho,NG,Nigeria,ILR,DNIL,8.44021,4.49392,yes
DNIM,Sam Mbakwe International Cargo Airport,medium_airport,Owerri,NG,Nigeria,QOW,DNIM,5.42706,7.20603,yes
DNJO,Yakubu Gowon Airport,medium_airport,Jos,NG,Nigeria,JOS,DNJO,9.639829635620117,8.869050025939941,yes
DNKA,Kaduna International Airport,large_airport,Kaduna,NG,Nigeria,KAD,DNKA,10.696,7.32011,yes
DNKN,Mallam Aminu Kano International Airport,large_airport,Kano,NG,Nigeria,KAN,DNKN,12.045613,8.523566,yes
DNMA,Maiduguri International Airport,large_airport,Maiduguri,NG,Nigeria,MIU,DNMA,11.854163,13.080702,yes
DNMK,Makurdi Airport,medium_airport,Makurdi,NG,Nigeria,MDI,DNMK,7.70388,8.61394,yes
DNMM,Murtala Muhammed International Airport,large_airport,Lagos,NG,Nigeria,LOS,DNMM,6.57737,3.32116,yes
DNPO,Port Harcourt International Airport,large_airport,Port Harcourt,NG,Nigeria,PHC,DNPO,5.01549,6.94959,yes
DNSO,Sadiq Abubakar III International Airport,large_airport,Sokoto,NG,Nigeria,SKO,DNSO,12.915729,5.207547,yes
DNSU,Warri Airport,medium_airport,Okpe,NG,Nigeria,QRW,DNSU,5.59821,5.8187,yes
DNYO,Yola Airport,medium_airport,Yola,NG,Nigeria,YOL,DNYO,9.257550239562988,12.430399894714355,yes
DRRN,Diori Hamani International Airport,large_airport,Niamey,NE,Niger,NIM,DRRN,13.4815,2.18361,yes
DRZR,Zinder Airport,medium_airport,Zinder,NE,Niger,ZND,DRZR,13.779000282287598,8.983759880065918,yes
DTKA,Tabarka-Aïn Draham International Airport,medium_airport,Tabarka,TN,Tunisia,TBJ,DTKA,36.98,8.87694,yes
DTMB,Monastir Habib Bourguiba International Airport,medium_airport,Monastir,TN,Tunisia,MIR,DTMB,35.75809860229492,10.75469970703125,yes
DTNH,Enfidha - Hammamet International Airport,medium_airport,Enfidha,TN,Tunisia,NBE,DTNH,36.075833,10.438611,yes
DTTA,Tunis Carthage International Airport,large_airport,Tunis,TN,Tunisia,TUN,DTTA,36.851002,10.2272,yes
DTTJ,Djerba Zarzis International Airport,large_airport,Mellita,TN,Tunisia,DJE,DTTJ,33.873719,10.7773,yes
DTTX,Sfax Thyna International Airport,medium_airport,Sfax,TN,Tunisia,SFA,DTTX,34.717999,10.691,yes
DTTZ,Tozeur Nefta International Airport,medium_airport,Tozeur,TN,Tunisia,TOE,DTTZ,33.939701080322266,8.110560417175293,yes
DXNG,Niamtougou International Airport,large_airport,Niamtougou,TG,Togo,LRL,DXNG,9.766675,1.090944,no
DXXX,Lomé–Tokoin International Airport,large_airport,Lomé,TG,Togo,LFW,DXXX,6.16561,1.25451,yes
EBAW,Antwerp International Airport (Deurne),medium_airport,Antwerp,BE,Belgium,ANR,EBAW,51.190667,4.463153,yes
EBBR,Brussels Airport,large_airport,Zaventem,BE,Belgium,BRU,EBBR,50.901402,4.48444,yes
EBCI,Brussels South Charleroi Airport,large_airport,Charleroi,BE,Belgium,CRL,EBCI,50.461963,4.459562,yes
EBLG,Liège Airport,medium_airport,Grâce-Hollogne,BE,Belgium,LGG,EBLG,50.638574,5.443897,yes
EBOS,Ostend-Bruges International Airport,large_airport,Oostende,BE,Belgium,OST,EBOS,51.1998,2.874673,yes
EDAH,Heringsdorf Airport,medium_airport,Zirchow,DE,Germany,HDF,EDAH,53.8787,14.1523,yes
EDDB,Berlin Brandenburg Airport,large_airport,Berlin,DE,Germany,BER,EDDB,52.361738,13.502341,yes
EDDC,Dresden Airport,large_airport,Dresden,DE,Germany,DRS,EDDC,51.134123,13.767831,yes
EDDE,Erfurt-Weimar Airport,large_airport,Erfurt,DE,Germany,ERF,EDDE,50.978281,10.960713,yes
EDDF,Frankfurt Main Airport,large_airport,Frankfurt am Main,DE,Germany,FRA,EDDF,50.026706,8.55835,yes
EDDG,Münster Osnabrück Airport,large_airport,Greven,DE,Germany,FMO,EDDG,52.133816,7.688482,yes
EDDH,Hamburg Helmut Schmidt Airport,large_airport,Hamburg,DE,Germany,HAM,EDDH,53.630402,9.98823,yes
EDDK,Cologne Bonn Airport,large_airport,Köln (Cologne),DE,Germany,CGN,EDDK,50.865898,7.14274,yes
EDDL,Düsseldorf Airport,large_airport,Düsseldorf,DE,Germany,DUS,EDDL,51.289501,6.76678,yes
EDDM,Munich Airport,large_airport,Munich,DE,Germany,MUC,EDDM,48.353802,11.7861,yes
EDDN,Nuremberg Airport,large_airport,Nuremberg,DE,Germany,NUE,EDDN,49.498699,11.078056,yes
EDDP,Leipzig/Halle Airport,large_airport,Schkeuditz,DE,Germany,LEJ,EDDP,51.420657,12.232705,yes
EDDR,Saarbrücken Airport,medium_airport,Saarbrücken,DE,Germany,SCN,EDDR,49.214545,7.109735,yes
EDDS,Stuttgart Airport,large_airport,Stuttgart,DE,Germany,STR,EDDS,48.689899,9.22196,yes
EDDV,Hannover Airport,large_airport,Hannover,DE,Germany,HAJ,EDDV,52.461102,9.68508,yes
EDDW,Bremen Airport,large_airport,Bremen,DE,Germany,BRE,EDDW,53.046786,8.78932,yes
EDFH,Frankfurt-Hahn Airport,large_airport,Frankfurt am Main (Lautzenhausen),DE,Germany,HHN,EDFH,49.946353,7.261734,yes
EDFM,Mannheim-City Airport,medium_airport,Mannheim,DE,Germany,MHG,EDFM,49.473057,8.514167,yes
EDHL,Lübeck Blankensee Airport,medium_airport,Lübeck,DE,Germany,LBC,EDHL,53.805401,10.7192,yes
EDJA,Memmingen Allgau Airport,large_airport,Memmingen,DE,Germany,FMM,EDJA,47.988092,10.238248,yes
EDLP,Paderborn Lippstadt Airport,large_airport,Büren,DE,Germany,PAD,EDLP,51.612527,8.617459,yes
EDLV,Weeze (Niederrhein) Airport,large_airport,Weeze,DE,Germany,NRN,EDLV,51.601362,6.141228,yes
EDLW,Dortmund Airport,large_airport,Dortmund,DE,Germany,DTM,EDLW,51.518299,7.61224,yes
EDNY,Bodensee Airport Friedrichshafen,large_airport,Friedrichshafen,DE,Germany,FDH,EDNY,47.671299,9.51149,yes
EDSB,Karlsruhe Baden-Baden Airport,large_airport,Rheinmünster,DE,Germany,FKB,EDSB,48.7794,8.0805,yes
EDVK,Kassel Airport,large_airport,Calden,DE,Germany,KSF,EDVK,51.418395,9.391638,yes
EDXW,Westerland Sylt Airport,medium_airport,Sylt,DE,Germany,GWT,EDXW,54.9132,8.34047,yes
EEKA,Kärdla Airport,medium_airport,Kärdla,EE,Estonia,KDL,EEKA,58.99079895019531,22.830699920654297,yes
EEKE,Kuressaare Airport,medium_airport,Kuressaare,EE,Estonia,URE,EEKE,58.22990036010742,22.50950050354004,yes
EEPU,Pärnu Airport,medium_airport,Pärnu,EE,Estonia,EPU,EEPU,58.41899871826172,24.47279930114746,yes
EES,Berenice International Airport / Banas Cape Air Base,large_airport,Berenice Troglodytica,EG,Egypt,EES,HEBR,23.980437,35.460277,no
EETN,Lennart Meri Tallinn Airport,large_airport,Tallinn,EE,Estonia,TLL,EETN,59.413246,24.83264,yes
EETU,Tartu Airport,medium_airport,Tartu,EE,Estonia,TAY,EETU,58.307438,26.686473,yes
EFET,Enontekio Airport,medium_airport,Enontekio,FI,Finland,ENF,EFET,68.362602233887,23.424299240112,yes
EFHK,Helsinki Vantaa Airport,large_airport,Helsinki (Vantaa),FI,Finland,HEL,EFHK,60.318363,24.963341,yes
EFIV,Ivalo Airport,large_airport,Ivalo,FI,Finland,IVL,EFIV,68.6073,27.4053,yes
EFJO,Joensuu Airport,medium_airport,Joensuu,FI,Finland,JOE,EFJO,62.658815,29.619398,yes
EFJY,Jyväskylä Airport,medium_airport,Jyväskylän Maalaiskunta,FI,Finland,JYV,EFJY,62.399502,25.678301,yes
EFKE,Kemi-Tornio Airport,medium_airport,Kemi / Tornio,FI,Finland,KEM,EFKE,65.778701782227,24.582099914551,yes
EFKI,Kajaani Airport,medium_airport,Kajaani,FI,Finland,KAJ,EFKI,64.2855,27.6924,yes
EFKK,Kokkola-Pietarsaari Airport,medium_airport,Kokkola / Kruunupyy,FI,Finland,KOK,EFKK,63.721199,23.143101,yes
EFKS,Kuusamo Airport,medium_airport,Kuusamo,FI,Finland,KAO,EFKS,65.987602,29.239401,yes
EFKT,Kittilä International Airport,large_airport,Kittilä,FI,Finland,KTT,EFKT,67.700996,24.8468,yes
EFKU,Kuopio Airport,large_airport,Kuopio / Siilinjärvi,FI,Finland,KUO,EFKU,63.007099,27.7978,yes
EFLP,Lappeenranta Airport,large_airport,Lappeenranta,FI,Finland,LPP,EFLP,61.044601,28.144743,yes
EFMA,Mariehamn Airport,medium_airport,Mariehamn,FI,Finland,MHQ,EFMA,60.1222,19.898199,yes
EFOU,Oulu Airport,large_airport,Oulu / Oulunsalo,FI,Finland,OUL,EFOU,64.930099,25.354601,yes
EFPO,Pori Airport,medium_airport,Pori,FI,Finland,POR,EFPO,61.4617,21.799999,yes
EFRO,Rovaniemi Airport,large_airport,Rovaniemi,FI,Finland,RVN,EFRO,66.563327,25.829751,yes
EFSA,Savonlinna Airport,medium_airport,Savonlinna,FI,Finland,SVL,EFSA,61.9431,28.945101,yes
EFTP,Tampere-Pirkkala Airport,large_airport,Tampere / Pirkkala,FI,Finland,TMP,EFTP,61.414101,23.604401,yes
EFTU,Turku Airport,large_airport,Turku,FI,Finland,TKU,EFTU,60.514099,22.2628,yes
EFVA,Vaasa Airport,large_airport,Vaasa,FI,Finland,VAA,EFVA,63.05023,21.762543,yes
EGAA,Belfast International Airport,large_airport,Belfast,GB,United Kingdom,BFS,EGAA,54.6575012207,-6.2158298492399995,yes
EGAC,George Best Belfast City Airport,medium_airport,Belfast,GB,United Kingdom,BHD,EGAC,54.618099,-5.8725,yes
EGAE,City of Derry Airport,medium_airport,"Derry, Derry and Strabane",GB,United Kingdom,LDY,EGAE,55.042801,-7.16111,yes
EGBB,Birmingham Airport,large_airport,"Birmingham, West Midlands",GB,United Kingdom,BHX,EGBB,52.453899,-1.74803,yes
EGCC,Manchester Airport,large_airport,"Manchester, Greater Manchester",GB,United Kingdom,MAN,EGCC,53.349375,-2.279521,yes
EGEC,Campbeltown Airport,medium_airport,Campbeltown,GB,United Kingdom,CAL,EGEC,55.437199,-5.68639,yes
EGED,Eday Airport,medium_airport,Eday,GB,United Kingdom,EOI,EGED,59.19060134887695,-2.7722198963165283,yes
EGFF,Cardiff International Airport,large_airport,Cardiff,GB,United Kingdom,CWL,EGFF,51.396702,-3.34333,yes
EGGD,Bristol Airport,large_airport,Bristol,GB,United Kingdom,BRS,EGGD,51.382326,-2.716453,yes
EGGP,Liverpool John Lennon Airport,large_airport,Liverpool,GB,United Kingdom,LPL,EGGP,53.334863,-2.849637,yes
EGGW,London Luton Airport,large_airport,"Luton, Luton",GB,United Kingdom,LTN,EGGW,51.874699,-0.368333,yes
EGHH,Bournemouth Airport,medium_airport,Bournemouth,GB,United Kingdom,BOH,EGHH,50.780483,-1.839576,yes
EGHI,Southampton Airport,medium_airport,Southampton,GB,United Kingdom,SOU,EGHI,50.950298,-1.3568,yes
EGHQ,Cornwall Airport Newquay,medium_airport,Newquay,GB,United Kingdom,NQY,EGHQ,50.440601,-4.99541,yes
EGJA,Alderney Airport,medium_airport,Saint Anne,GG,Guernsey,ACI,EGJA,49.706104,-2.21472,yes
EGJB,Guernsey Airport,medium_airport,Saint Peter Port,GG,Guernsey,GCI,EGJB,49.435001,-2.60197,yes
EGJJ,Jersey Airport,medium_airport,St. Peter,JE,Jersey,JER,EGJJ,49.207901,-2.19551,yes
EGKK,London Gatwick Airport,large_airport,London,GB,United Kingdom,LGW,EGKK,51.148744,-0.185739,yes
EGLC,London City Airport,medium_airport,London,GB,United Kingdom,LCY,EGLC,51.505299,0.055278,yes
EGLL,London Heathrow Airport,large_airport,London,GB,United Kingdom,LHR,EGLL,51.470748,-0.459909,yes
EGMC,London Southend Airport,medium_airport,"Southend-on-Sea, Essex",GB,United Kingdom,SEN,EGMC,51.570562,0.693627,yes
EGNJ,Humberside Airport,medium_airport,"Grimsby, Lincolnshire",GB,United Kingdom,HUY,EGNJ,53.576152,-0.34954,yes
EGNM,Leeds Bradford Airport,large_airport,"Leeds, West Yorkshire",GB,United Kingdom,LBA,EGNM,53.865898,-1.66057,yes
EGNS,Isle of Man Airport,large_airport,Castletown,IM,Isle of Man,IOM,EGNS,54.083081,-4.623871,yes
EGNT,Newcastle International Airport,large_airport,"Newcastle upon Tyne, Tyne and Wear",GB,United Kingdom,NCL,EGNT,55.037958,-1.689577,yes
EGNV,Teesside International Airport,medium_airport,"Darlington, Durham",GB,United Kingdom,MME,EGNV,54.509201,-1.42941,yes
EGNX,East Midlands Airport,large_airport,"Nottingham, Leicestershire",GB,United Kingdom,EMA,EGNX,52.8311,-1.32806,yes
EGPA,Kirkwall Airport,medium_airport,"Kirkwall, Orkney Islands",GB,United Kingdom,KOI,EGPA,58.957903,-2.905077,yes
EGPB,Sumburgh Airport,medium_airport,"Lerwick, Shetland",GB,United Kingdom,LSI,EGPB,59.878899,-1.29556,yes
EGPC,Wick John O'Groats Airport,medium_airport,Wick,GB,United Kingdom,WIC,EGPC,58.4589,-3.09306,yes
EGPD,Aberdeen International Airport,large_airport,Aberdeen,GB,United Kingdom,ABZ,EGPD,57.2019,-2.19778,yes
EGPE,Inverness Airport,medium_airport,Inverness,GB,United Kingdom,INV,EGPE,57.5425,-4.0475,yes
EGPF,Glasgow Airport,large_airport,Glasgow,GB,United Kingdom,GLA,EGPF,55.871899,-4.43306,yes
EGPH,Edinburgh Airport,large_airport,"Ingliston, Edinburgh",GB,United Kingdom,EDI,EGPH,55.950145,-3.372288,yes
EGPI,Islay Airport,medium_airport,"Isle of Islay, Argyll and Bute",GB,United Kingdom,ILY,EGPI,55.682708,-6.257525,yes
EGPK,Glasgow Prestwick Airport,large_airport,"Prestwick, South Ayrshire",GB,United Kingdom,PIK,EGPK,55.501499,-4.577182,yes
EGPL,Benbecula Airport,medium_airport,Balivanich,GB,United Kingdom,BEB,EGPL,57.481098,-7.36278,yes
EGPN,Dundee Airport,medium_airport,Dundee,GB,United Kingdom,DND,EGPN,56.452499,-3.02583,yes
EGPO,Stornoway Airport,medium_airport,"Stornoway, Western Isles",GB,United Kingdom,SYY,EGPO,58.215599,-6.33111,yes
EGPR,Barra Airport,medium_airport,Eoligarry,GB,United Kingdom,BRR,EGPR,57.0228,-7.44306,yes
EGPU,Tiree Airport,medium_airport,"Balemartine, Argyll and Bute",GB,United Kingdom,TRE,EGPU,56.499199,-6.86917,yes
EGSH,Norwich Airport,medium_airport,"Norwich, Norfolk",GB,United Kingdom,NWI,EGSH,52.6758,1.28278,yes
EGSS,London Stansted Airport,large_airport,"London, Essex",GB,United Kingdom,STN,EGSS,51.884998,0.235,yes
EGTE,Exeter International Airport,medium_airport,"Exeter, Devon",GB,United Kingdom,EXT,EGTE,50.734261,-3.413984,yes
EGYP,Mount Pleasant Airport / RAF Mount Pleasant,large_airport,Mount Pleasant,FK,Falkland Islands,MPN,EGYP,-51.822642,-58.445777,yes
EHAM,Amsterdam Airport Schiphol,large_airport,Amsterdam,NL,Netherlands,AMS,EHAM,52.308601,4.76389,yes
EHBK,Maastricht Aachen Airport,large_airport,Maastricht,NL,Netherlands,MST,EHBK,50.911087,5.769401,yes
EHEH,Eindhoven Airport,large_airport,Eindhoven,NL,Netherlands,EIN,EHEH,51.4500999451,5.37452983856,yes
EHGG,Groningen Airport Eelde,large_airport,Groningen,NL,Netherlands,GRQ,EHGG,53.119107,6.577652,yes
EHRD,Rotterdam The Hague Airport,large_airport,Rotterdam,NL,Netherlands,RTM,EHRD,51.956902,4.43722,yes
EICK,Cork International Airport,large_airport,Cork,IE,Ireland,ORK,EICK,51.841301,-8.49111,yes
EIDL,Donegal Airport,medium_airport,Donegal,IE,Ireland,CFN,EIDL,55.0442008972168,-8.340999603271484,yes
EIDW,Dublin Airport,large_airport,Dublin,IE,Ireland,DUB,EIDW,53.428713,-6.262121,yes
EIKN,Ireland West Airport Knock,large_airport,Charlestown,IE,Ireland,NOC,EIKN,53.910439,-8.817002,yes
EIKY,Kerry Airport,medium_airport,Farranfore,IE,Ireland,KIR,EIKY,52.180901,-9.52378,yes
EINN,Shannon Airport,large_airport,Shannon,IE,Ireland,SNN,EINN,52.702,-8.92482,yes
EKAH,Aarhus Airport,large_airport,Aarhus,DK,Denmark,AAR,EKAH,56.303331,10.618286,yes
EKBI,Billund Airport,large_airport,Billund,DK,Denmark,BLL,EKBI,55.740335,9.157019,yes
EKCH,Copenhagen Kastrup Airport,large_airport,Copenhagen,DK,Denmark,CPH,EKCH,55.617900848389,12.656000137329,yes
EKEB,Esbjerg Airport,medium_airport,Esbjerg,DK,Denmark,EBJ,EKEB,55.525902,8.5534,yes
EKKA,Midtjyllands Airport / Air Base Karup,medium_airport,Karup,DK,Denmark,KRP,EKKA,56.297139,9.104311,yes
EKOD,Odense Hans Christian Andersen Airport,large_airport,Odense,DK,Denmark,ODE,EKOD,55.475307,10.327206,yes
EKRK,Copenhagen Roskilde Airport,medium_airport,Roskilde,DK,Denmark,RKE,EKRK,55.585602,12.1314,yes
EKRN,Bornholm Airport,medium_airport,Rønne,DK,Denmark,RNN,EKRN,55.063301,14.7596,yes
EKSB,Sønderborg Airport,medium_airport,Sønderborg,DK,Denmark,SGD,EKSB,54.96440124511719,9.791729927062988,yes
EKVG,Vágar Airport,large_airport,Vágar,FO,Faroe Islands,FAE,EKVG,62.063256,-7.275782,yes
EKYT,Aalborg Airport,large_airport,Aalborg,DK,Denmark,AAL,EKYT,57.094763,9.84993,yes
ELLX,Luxembourg-Findel International Airport,large_airport,Luxembourg,LU,Luxembourg,LUX,ELLX,49.626845,6.212134,yes
ENAL,Ålesund Airport,large_airport,Ålesund,NO,Norway,AES,ENAL,62.560443,6.110845,yes
ENAN,"Andøya Airport, Andenes",medium_airport,Andenes,NO,Norway,ANX,ENAN,69.295193,16.139379,yes
ENAT,Alta Airport,medium_airport,Alta,NO,Norway,ALF,ENAT,69.976097,23.3717,yes
ENBN,"Brønnøysund Airport, Brønnøy",medium_airport,Brønnøy,NO,Norway,BNN,ENBN,65.461098,12.2175,yes
ENBO,Bodø Airport,large_airport,Bodø,NO,Norway,BOO,ENBO,67.269203,14.3653,yes
ENBR,"Bergen Airport, Flesland",large_airport,Bergen,NO,Norway,BGO,ENBR,60.2934,5.21814,yes
ENBS,Båtsfjord Airport,medium_airport,Båtsfjord,NO,Norway,BJF,ENBS,70.60025,29.692612,yes
ENBV,Berlevåg Airport,medium_airport,Berlevåg,NO,Norway,BVG,ENBV,70.871517,29.034097,yes
ENCN,Kristiansand Airport,large_airport,Kristiansand(Kjevik),NO,Norway,KRS,ENCN,58.204201,8.08537,yes
ENDU,Bardufoss Airport,medium_airport,Målselv,NO,Norway,BDU,ENDU,69.055801,18.5404,yes
ENEV,Harstad/Narvik Airport,large_airport,Evenes,NO,Norway,EVE,ENEV,68.491302,16.678101,yes
ENFL,Florø Airport,medium_airport,Florø,NO,Norway,FRO,ENFL,61.583599090576,5.0247201919556,yes
ENGM,Oslo-Gardermoen International Airport,large_airport,Oslo (Gardermoen),NO,Norway,OSL,ENGM,60.193901,11.1004,yes
ENHD,"Haugesund Airport, Karmøy",medium_airport,Karmøy,NO,Norway,HAU,ENHD,59.345299,5.20836,yes
ENHF,Hammerfest Airport,medium_airport,Hammerfest,NO,Norway,HFT,ENHF,70.679703,23.6686,yes
ENHV,"Honningsvåg Airport, Valan",medium_airport,Honningsvåg,NO,Norway,HVG,ENHV,71.009697,25.983601,yes
ENKB,"Kristiansund Airport, Kvernberget",medium_airport,Kvernberget,NO,Norway,KSU,ENKB,63.111801,7.82452,yes
ENKR,"Kirkenes Airport, Høybuktmoen",medium_airport,Kirkenes,NO,Norway,KKN,ENKR,69.7258,29.8913,yes
ENLK,Leknes Airport,medium_airport,Leknes,NO,Norway,LKN,ENLK,68.152496337891,13.609399795532,yes
ENMH,Mehamn Airport,medium_airport,Mehamn,NO,Norway,MEH,ENMH,71.029701,27.8267,yes
ENML,"Molde Airport, Årø",medium_airport,Årø,NO,Norway,MOL,ENML,62.744701,7.2625,yes
ENMS,"Mosjøen Airport, Kjærstad",medium_airport,Mosjøen,NO,Norway,MJF,ENMS,65.783997,13.2149,yes
ENNA,"Lakselv Airport, Banak",medium_airport,Lakselv,NO,Norway,LKL,ENNA,70.068802,24.973499,yes
ENOL,Ørland Airport,medium_airport,Ørland,NO,Norway,OLA,ENOL,63.69889831542969,9.604000091552734,yes
ENOV,"Ørsta-Volda Airport, Hovden",medium_airport,Ørsta,NO,Norway,HOV,ENOV,62.180000305176,6.0741000175476,yes
